as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),AGO,Angola,96140002.43333334,9948197.736666666,8187155.22,29331441.5,3384235.02,0.55,26,1.0,-0.5906315346664079,-0.5696488988718578,-0.651072599739354,-0.5866409113958895,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,35,40,13,81,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ARE,United Arab Emirates,76383973.30333333,7504938.28,5201396.14,44580332.12,5201396.14,0.84,26,1.0,0.0005997006724505205,0.03675691571986328,-0.6816706427325739,-0.583031104812457,0,290888340065.6,69094.67,4.0,4206577.0,151.25,12.0,12.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,0,0,1,1,1,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),ARG,Argentina,156252307.89333332,16930982.003333334,14756773.52,203876310.22,23580329.37,3.86,26,1.0,0.3029247058241278,0.26409358540123273,0.40813407831198556,0.8931138697577068,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,1.0,In Force,PTA,Goods,104,113,458,602,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),AUS,Australia,132486416.55,13927014.363333335,16219599.23,81222923.96,8187816.2,1.54,26,1.0,-0.26636027703389953,-0.289500162364992,-0.5087167326791344,-0.5287215565894354,0,827705732805.53,32270.26,2.6,25108007.0,51.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods & Services,378,622,1830,2593,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),AUT,Austria,19142435.186666667,1878521.5866666667,2273591.6,20116357.09,2273591.6,0.38,26,1.0,-0.11949863382421089,-0.004240596058411206,0.770210499529983,1.1268885279514684,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,111,11,1349,1394,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),BEL,Belgium,119585368.38333333,11743108.83,13109950.47,111396683.49,13109950.47,2.11,26,1.0,0.694983546221682,0.8124303178487908,-0.46594198620606153,-0.27682830304503425,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,484,11,1834,1842,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),BGD,Bangladesh,97228508.92000002,9404953.056666667,11281370.95,31023256.91,3767153.17,0.59,26,1.0,-0.545787281216445,-0.4650980414785877,-0.7187110404660431,-0.6660731052372969,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,1.0,In Force,FTA,Goods,12,15,18,45,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),BRA,Brazil,69526998.46666667,7052746.289999999,3751296.72,158735022.02,15690446.95,3.0,26,1.0,1.0739829801520862,1.0451583928527093,5.0,5.0,0,1214333384401.01,5179.26,2.3,230047193.0,35.25,12.0,12.0,0.0,1.0,In Force,PTA,Goods,206,430,5576,5635,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),CAN,Canada,55968908.580000006,6532513.503333334,7615138.36,73135357.47,7615138.36,1.38,26,1.0,0.016852009158815573,-0.09232410979614625,2.04223260022712,1.7799242244015336,0,1278428077415.3,30906.61,2.0,40356850.0,86.25,12.0,12.0,0.0,0.0,None,None,None,580,499,2609,3225,0,0,0,0,0,0
2025,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),CHE,Switzerland,107780076.45666666,11347369.753333336,10836644.47,127978474.21,16305355.52,2.42,26,1.0,-0.007449882131777108,0.22664169749509355,0.9552158147892336,1.3630575809704006,0,354486747640.06,8827.97,3.3,39436661.0,66.25,12.0,12.0,0.0,0.0,None,None,None,68,13,1548,1560,0,0,0,0,0,0
