as_of_year,hs6,product_description,importer_iso3,importer_country_name,recent_3y_avg_export_value,recent_3y_avg_export_weight,recent_3y_median_export_weight,latest_year_export_value,latest_year_export_weight,destination_market_share_latest,years_active,activity_ratio,export_value_cagr_3y,export_weight_cagr_3y,recent_value_growth,recent_weight_growth,growth_data_quality_flag,destination_gdp,destination_gdp_per_capita,destination_gdp_growth,destination_population,destination_trade_pct_gdp,destination_applied_tariff_rate,mfn_tariff_rate,tariff_preference_margin,rta_exists,rta_status,rta_type,rta_coverage,destination_port_count,destination_airport_count,destination_inland_terminal_count,destination_locode_count,gleif_buyer_count,gleif_active_buyer_count,sanctions_present,sanctions_entity_count,ofac_entity_count,scomet_match_flag
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),ARE,United Arab Emirates,93199090.65666665,29099267.37,27194011.98,103101717.71,33394502.55,10.887621507465283,11,1.0,0.12135007923069607,0.10815585902910807,0.09100855599500313,0.25029551799070315,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,AUS,Australia,13064495.026666665,3484640.7099999995,3437999.95,6033047.46,4252891.22,0.6370944998783843,11,1.0,-0.3769752269395724,0.24064994787210225,-0.6575585780992665,0.23702480565735984,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,BRA,Brazil,6332919.733333333,2962132.276666667,2565761.08,11669082.79,4283665.16,1.2322642103224082,11,1.0,0.474008324400206,0.45015818682737185,4.956948434961906,0.6695495123802917,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,1.0,In Force,PSA,Goods,206,430,5576,5635,2,2,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),CHN,China,76809161.75666668,28465100.426666666,29408657.12,81740848.81,30881547.87,8.63189715272712,11,1.0,0.08389114790434071,0.1090945837216053,0.033264731925020774,0.050083577226560205,0,18789589041889.52,10751.33,5.2,1546470975.0,43.0,15.0,15.0,0.0,1.0,In Force,PSA & EIA,Goods & Services,765,191,996,1676,16,16,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),DEU,Germany,88680983.75666666,27731815.30333333,28725547.79,115224422.02,32759652.72,12.167788502795531,11,1.0,0.22279742118060808,0.22839284560669082,0.5622088245156349,0.14043613578722502,0,3808218209292.0,55369.35,0.9,90579014.0,93.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,879,112,9939,10026,16,16,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),GBR,United Kingdom of Great Britain and Northern Ireland,79273156.56333333,32843835.416666668,35658686.66,90123658.9,35658686.66,9.517128412264405,11,1.0,0.21593823939785128,0.17258455215430057,0.03901033625744277,-0.034643785881903644,0,3365568392572.93,59804.28,1.2,72905060.0,67.0,0.0,0.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,1350,144,4976,5878,16,16,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,IDN,Indonesia,8999188.446666667,4140169.1766666663,3843245.03,4847956.92,3141690.02,0.5119480179556473,11,1.0,-0.19926470573533583,-0.2397454628993959,-0.6676882489984568,-0.18254235796170848,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,297,187,365,748,2,2,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),IND,India,76639609.62666667,28747413.48666667,29562030.76,83808994.0,29562030.76,8.850294891885452,11,1.0,0.1280382098414381,0.08055789866530971,0.04439298258614399,-0.05738422879808591,0,4054448811072.4,2150.27,6.5,1458101205.0,47.0,,,,0.0,None,None,None,282,135,964,1337,14,14,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,JPN,Japan,9207648.156666666,2986783.58,3192701.24,6007692.0,2285160.05,0.6344169435994078,11,1.0,-0.35404541407479784,-0.18994705219273167,-0.16758712146542476,-0.28425496837302444,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,1562,102,621,2170,2,2,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,KOR,Republic of Korea,5074984.85,1885800.8733333338,1363273.06,4767813.77,990172.4,0.5034848390387805,11,1.0,0.5327015877699632,-0.14775594178631046,-0.43426000386343433,-0.7003071311010278,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,76,29,232,279,2,2,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,NLD,Netherlands,7798330.516666666,2337029.3666666667,1971720.68,6997890.74,1971720.68,0.7389826999975029,11,1.0,0.13199750099395846,0.07505318915691106,-0.36010801230846967,-0.4084853410364666,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,0.0,Under Negotiation,FTA & EIA,Goods & Services,531,23,1818,1876,2,2,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),SAU,Saudi Arabia,96275131.86666667,38303776.26333333,38333732.24,93307678.56,37292440.18,9.85336336256772,11,1.0,-0.08033047100662627,-0.025692248413543006,0.09518837904616051,-0.0271638580214848,0,870425280155.61,27550.29,2.6,35347908.0,73.0,15.0,15.0,0.0,0.0,Under Negotiation,FTA,Goods,38,35,43,95,18,18,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),SGP,Singapore,72147884.77,24316355.36,23272195.76,95401767.68,26692046.73,10.074500800894315,11,1.0,0.21581389056194267,0.07095755166922824,0.6884405449261657,0.1612900410343694,0,430284898452.5,74721.75,3.1,6075421.0,325.0,15.0,15.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,15,5,22,27,16,16,0,0,0,0
2025,90411,Pepper of the genus Piper; neither crushed nor ground (Black Pepper),USA,United States of America,100582757.02333336,35440361.093333334,39654048.6,113064389.03,39654048.6,11.939687340553911,11,1.0,0.024588551147080695,-0.008750372790586325,0.39618209387822967,0.5071972056155063,0,22846923373239.29,76334.45,2.0,353479080.0,32.5,0.0,0.0,0.0,0.0,No Bilateral RTA,None,None,1765,2105,19117,20895,16,16,0,0,0,0
2025,90411,Pepper of genus Piper; neither crushed nor ground,ZAF,South Africa,10095723.903333334,2677208.31,2426418.21,6840157.42,1923954.71,0.7223259388356145,11,1.0,-0.1528560606717293,-0.10953963408833667,-0.5084583997897247,-0.4773640313748915,0,671958189672.06,16127.0,2.7,55231106.0,55.0,15.0,15.0,0.0,0.0,Under Negotiation,PSA,Goods,60,85,696,793,2,2,0,0,0,0
2025,100630,"Semi-milled or wholly milled rice, whether or not polished or glazed (Basmati)",ARE,United Arab Emirates,23219575.27333333,30766778.853333335,30592680.27,22280676.81,32098331.45,10.47145911935842,11,1.0,0.02544044395308287,0.041182779038155815,-0.1492415905889911,0.04921605974731924,0,537248558857.08,54428.61,3.5,10162523.0,170.0,0.0,0.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,44,10,35,75,16,16,1,1,1,0
2025,100630,Semi-milled or wholly milled rice (Basmati),AUS,Australia,3338716.9599999995,3712756.0999999996,2745977.28,4342607.81,6014364.77,2.0409362130961943,11,1.0,0.5023980763790235,0.5903609068826412,0.1581363510093059,1.1902456417985405,0,671958189672.06,16127.0,2.7,55231106.0,55.0,10.0,10.0,0.0,1.0,In Force,FTA & EIA,Goods & Services,378,622,1830,2593,2,2,0,0,0,0
