importer_iso3,importer_iso2,exporter_iso3,exporter_iso2,exporter_country_name,exporter_numeric,region_name,sub_region_name,currency_code,currency_name,hs6,product_description,year,trade_value_usd,import_value_usd,export_value_usd,trade_balance_usd,import_net_weight_kg,quantity,cif_unit_value_usd_per_kg,supplier_market_share_pct,transaction_count,supplier_gdp,supplier_gdp_per_capita,supplier_gdp_growth,supplier_inflation,supplier_population,supplier_trade_pct_gdp,india_import_tariff_rate,mfn_tariff_rate,tariff_type,rta_exists,rta_name,rta_status,rta_entry_into_force,rta_type,rta_coverage,supplier_locode_count,supplier_port_count,supplier_airport_count,supplier_inland_terminal_count,gleif_supplier_count,gleif_active_supplier_count,sanctions_entity_count,ofac_entity_count,sanctions_present
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,120999,"Seeds, fruit and spores, of a kind used for sowing (Basil Seeds / Medicinal Seeds)",2000,5200336096.2,5200336096.2,538337070.0,-4661999026.2,1307643840.0,1307643840.0,4.0148,96.5,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,10.2,8.5,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,710239,"Diamonds, non-industrial, worked, but not mounted or set (Cut & Polished Diamonds)",2000,1148048490204.0,1148048490204.0,118845599400.0,-1029202890804.0,1215879360.0,1215879360.0,953.205,96.72,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851712,Telephones for cellular networks or for other wireless networks,2000,45233981301.6,45233981301.6,4682606760.0,-40551374541.6,619410240.0,619410240.0,73.723,43.61,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,851712,Telephones for cellular networks / smartphones,2000,52193055348.0,52193055348.0,5403007800.0,-46790047548.0,619410240.0,619410240.0,85.065,50.32,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals",2000,834486681.17,834486681.17,86385784.8,-748100896.37,802939200.0,802939200.0,1.0492,46.64,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,271019,"Medium oils and preparations, of petroleum or bituminous minerals (Diesel/Gas Oil)",2000,856997081.64,856997081.64,88716054.0,-768281027.64,802939200.0,802939200.0,1.0775,47.9,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,14.4,12.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,30617,Frozen shrimps and prawns (Vannamei / Black Tiger Shrimp),2000,11968451127.36,11968451127.36,1238970096.0,-10729481031.36,1124114880.0,1124114880.0,10.7484,96.17,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,10.2,8.5,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847130,"Portable automatic data processing machines, weighing not more than 10 kg (Laptops)",2000,316904043456.0,316904043456.0,32805801600.0,-284098241856.0,1261761600.0,1261761600.0,253.552,49.33,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,847130,"Portable automatic data processing machines, not > 10 kg (Laptops & Tablets)",2000,306570215952.0,306570215952.0,31736047200.0,-274834168752.0,1261761600.0,1261761600.0,245.284,47.72,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses (Formulations),2000,38992494018.24,38992494018.24,4036490064.0,-34956003954.24,1582937280.0,1582937280.0,24.8676,52.19,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
IND,IN,WLD,1W,World,000,World,World Total,USD,US Dollar,300490,Medicaments consisting of mixed or unmixed products for therapeutic uses,2000,33906516537.6,33906516537.6,3509991360.0,-30396525177.6,1582937280.0,1582937280.0,21.624,45.38,850,49852000000000.01,7989.1,4.01,6.1,6240000000,38.0,6.0,5.0,MFN_APPLIED,0,WTO Multilateral Framework,In Force,1995-01-01,Multilateral,Goods & Services,25000,4500,3800,16700,25000,22000,0,0,0
