dataset_name,dataset_version,source,source_type,retrieval_timestamp,raw_path,processed_path,sha256,row_count,column_count,license,notes
UN_Comtrade_Observations,2026.03_HS2022,United Nations Statistics Division (UNSD),OFFICIAL_API,2026-08-20T01:03:40.597224+00:00,data/raw/comtrade/,data/processed/trade_observations.parquet,fdeb6f133adeb419681a1664aecca2cf3f235d7e777fe3cc8a1ac968f81cc07c,61360,19,UN Comtrade Open Data Terms,Customs-level bilateral commodity trade flows across HS6 chapters
Trade_Monthly_Panel,2022.01-2025.12_v1.0,UN Comtrade API v1 (Aggregated),DERIVED_PANEL,2026-08-20T01:03:40.597224+00:00,data/raw/comtrade/,data/processed/trade_monthly_panel.parquet,13f09b9ce1c51bad198b410a24c87b8130ed8a8aaa5dd6cb4cfd3ae06e8a04d5,24960,10,UN Comtrade Terms / Derived Analytical,Monthly time-series panel aggregated at reporter x partner x HS6 x period grain
GLEIF_Entity_Master,2026.03.01_v3.1,Global Legal Entity Identifier Foundation (GLEIF),OFFICIAL_BULK_DOWNLOAD,2026-08-20T01:03:40.597224+00:00,data/raw/gleif/gleif_golden_copy_level1_latest.csv,data/processed/entity_master.parquet,4c589d219a0ccc34d906e31bbe5fb2da4371137182aeb749406596dfb811bf7b,7,14,CC0 1.0 Universal Public Domain,Verified Legal Entity Identifiers (LEI Level 1 & Direct/Ultimate Parent RR Level 2)
OpenSanctions_Regulatory_Matrix,2026.03_latest,OpenSanctions Community Interest Company,OFFICIAL_BULK_API,2026-08-20T01:03:40.597224+00:00,data/raw/opensanctions/opensanctions_targets_latest.csv,data/processed/sanctions_entities.parquet,432b682deea099d87a7f00e4d066654ab9651fc66db8d56357545f4afa918f9a,8,12,CC BY-NC 4.0 / Enterprise API,"Global consolidated sanctions, debarments, and PEP entities"
OFAC_SDN_Validation_List,2026.03_SDN,US Department of the Treasury (OFAC),OFFICIAL_GOVERNMENT_FEED,2026-08-20T01:03:40.597224+00:00,data/raw/ofac/ofac_sdn.csv,data/processed/ofac_sdn_validated.parquet,70f030695114b45ed1d0cee96d062ae50e3b7d1282ce47d5add94d34e864c34f,3,8,US Public Domain,Specially Designated Nationals & Blocked Persons for independent compliance auditing
WorldBank_Macro_Indicators,WDI_2026.Q1,The World Bank Group (WDI),OFFICIAL_API,2026-08-20T01:03:40.597224+00:00,data/raw/worldbank/worldbank_indicators_2015_2025.json,data/processed/country_indicators.parquet,c904e190c4f52da944de16104eebe9d99edc4e37c23e19c4067998b6764f4598,1760,7,CC BY 4.0 Creative Commons,"Country-level macroeconomic context (GDP, Inflation, Population, Trade Openness)"
WITS_UNCTAD_TRAINS_Tariffs,TRAINS_2026.01,World Bank / UNCTAD,OFFICIAL_API,2026-08-20T01:03:40.597224+00:00,data/raw/wits/wits_tariffs_2015_2025.json,data/processed/tariff_features.parquet,28a390b71c089e1566b0d02d1f4c6ed6db4b57cc1216749eb2923f1c166bb0f6,1848,13,World Bank / UNCTAD Terms of Use,Bilateral MFN and Preferential Tariff Schedules across HS6 commodities
OCR_Canonical_Benchmarks,FUNSD+SROIE+CORD+XFUND_v1.0,ICDAR / Clova AI / Microsoft Research,BENCHMARK_SUITE,2026-08-20T01:03:40.597224+00:00,data/raw/ocr/,data/processed/ocr_canonical.parquet,d49e1391b483d8c35411d2d5331159ce99164966fa9ec4fbd5c6d0126beb19f6,8,9,Research & Educational Benchmark Licenses,Standardized token coordinate bounding boxes and semantic key-value annotations
Trade_Anomaly_Feature_Store,1.0.0,GLOBEX ML Feature Pipeline,FEATURE_STORE,2026-08-20T01:03:40.597224+00:00,data/processed/trade_observations.parquet,data/features/anomaly_features.parquet,c46d8184a26686eeae56745f0574fba6e504e19cae6d990a0cca626e0332f63e,49920,28,Proprietary Institutional Platform,19 mathematical and robust statistical time-series anomaly features
LSTM_GRU_Sequence_Tensors_Train,1.0.0_Train,GLOBEX Sequence Modeling Engine,ML_TRAINING_TENSORS,2026-08-20T01:03:40.597224+00:00,data/features/anomaly_labeled_dataset.parquet,data/features/anomaly_sequences_train.parquet,c33b005a25983e8aed45c63f69c4c1535c5aed420b1bdca7a04d6e8c05958c82,12480,11,Proprietary Institutional Platform,12-month sliding window sequence tensors for temporal deep learning (Train: 2015-2022)
LSTM_GRU_Sequence_Tensors_Val,1.0.0_Val,GLOBEX Sequence Modeling Engine,ML_TRAINING_TENSORS,2026-08-20T01:03:40.597224+00:00,data/features/anomaly_labeled_dataset.parquet,data/features/anomaly_sequences_val.parquet,2505021d2694dfa664e62b5f88cd316ce1ecd4b31a87ce7f1704da140ecfb026,12480,11,Proprietary Institutional Platform,12-month sliding window sequence tensors for validation (Val: 2023)
LSTM_GRU_Sequence_Tensors_Test,1.0.0_Test,GLOBEX Sequence Modeling Engine,ML_TRAINING_TENSORS,2026-08-20T01:03:40.597224+00:00,data/features/anomaly_labeled_dataset.parquet,data/features/anomaly_sequences_test.parquet,528f17354a3b9c20945ad285d2519b00fdf10a5240a5e2765357ef604b81b0dc,12480,11,Proprietary Institutional Platform,12-month sliding window sequence tensors for out-of-time testing (Test: 2024-2025)
Partner_Candidate_Features,1.0.0,GLOBEX Multi-Source Integration Pipeline,FEATURE_STORE,2026-08-20T01:03:40.597224+00:00,Multiple Canonical Tables,data/features/partner_candidate_features.parquet,ff4a05d442d1836957957152ab98bdba6edcd8bcb20fb53ab7d422aa6beb15e9,5,23,Proprietary Institutional Platform,"Integrated trade, entity verification, tariff burden, and sanctions risk feature matrix"
